phone_brand,phone_model,storage,ram,Weight,Display_Type,Display_Size,Display_Resolution,OS,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,price_USD
apple,Apple iPhone 13 Pro Max,256,6,240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18","Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021,0,458,642.69
apple,Apple iPhone 13 Pro Max,512,6,240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18","Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021,0,458,661.56
apple,Apple iPhone 13 Pro Max,1000,6,240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18","Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021,0,458,806.55
apple,Apple iPhone 13,256,4,174,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18","Lightning, USB 2.0",3240,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),2021,0,460,452.75
apple,Apple iPhone 13,512,4,174,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18","Lightning, USB 2.0",3240,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),2021,0,460,486.57
apple,Apple iPhone 13 Pro,256,6,204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18","Lightning, USB 2.0",3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021,0,460,552.21
apple,Apple iPhone 13 Pro,512,6,204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18","Lightning, USB 2.0",3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021,0,460,604.64
apple,Apple iPhone 13 Pro,1000,6,204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18","Lightning, USB 2.0",3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021,0,460,683.6
asus,Asus ROG Phone 5,128,12,238,"AMOLED, 1B colors, 144Hz, HDR10+, 800 nits (typ), 1200 nits (peak)",6.78,1080 x 2448,"Android 11, upgradable to Android 12, ROG UI","USB Type-C 3.1 (side), USB Type-C 2.0 (bottom), OTG, accessory connector",6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,395,1169.6
asus,Asus Zenfone 8,128,8,169,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13","USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,446,718.72
google,Google Pixel 6,256,8,207,"AMOLED, 90Hz, HDR10+",6.4,1080 x 2400,"Android 12, upgradable to Android 14",USB Type-C 3.1,4614,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Sorta Seafoam, Kinda Coral, Stormy Black","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",Google Tensor (5 nm),Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Mali-G78 MP20,2021,0,411,208.15
google,Google Pixel 6 Pro,256,12,210,"LTPO AMOLED, 120Hz, HDR10+",6.7,1440 x 3120,"Android 12, upgradable to Android 14",USB Type-C 3.1,5003,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Cloudy White, Sorta Sunny, Stormy Black","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",Google Tensor (5 nm),Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Mali-G78 MP20,2021,0,512,219.87
google,Google Pixel 6 Pro,512,12,210,"LTPO AMOLED, 120Hz, HDR10+",6.7,1440 x 3120,"Android 12, upgradable to Android 14",USB Type-C 3.1,5003,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer","Cloudy White, Sorta Sunny, Stormy Black","4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, OIS",Google Tensor (5 nm),Octa-core (2x2.80 GHz Cortex-X1 & 2x2.25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55),Mali-G78 MP20,2021,0,512,336.95
huawei,Huawei nova 9,256,8,175,"OLED, 1B colors, 120Hz, HDR10",6.57,1080 x 2340,"HarmonyOS 2.0 (China), EMUI 12 (Europe), no Google Play Services","USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Starry Blue, Black, Green, Violet","4K, 1080p, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 4G (6 nm),Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670),Adreno 642L,2021,0,392,611.47
huawei,Huawei nova 8i,128,8,190,IPS LCD,6.67,1080 x 2376,"Android 10, EMUI 11, no Google Play Services",USB Type-C 2.0,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Moonlight Silver, Interstellar Blue, Starry Black",1080p@30fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021,0,391,256.51
huawei,Huawei P50 Pro,256,8,195,"OLED, 1B colors, 120Hz",6.6,1228 x 2700,"HarmonyOS 2.0 (China), EMUI 14.2 (Europe), no Google Play Services","USB Type-C 3.1, OTG",4360,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer, color spectrum","Golden Black, Cocoa Gold, Pearl White, Charm Pink","4K@30/60fps, 1080p@30/60fps, 1080p@960fps; gyro-EIS",Kirin 9000 (5 nm),Octa-core (1x3.13 GHz Cortex-A77 & 3x2.54 GHz Cortex-A77 & 4x2.05 GHz Cortex-A55),Mali-G78 MP24,2021,0,450,584.15
motorola,Motorola Edge 20 Pro,128,8,190,"OLED, 1B colors, 144Hz, HDR10+",6.7,1080 x 2400,"Android 11, planned upgrade to Android 13","USB Type-C 3.1, DisplayPort 1.4",4500,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Midnight Blue, Blue Vegan Leather, Iridescent Cloud","8K@24fps, 4K@30/60fps, 1080p@30/60/240/960fps, gyro-EIS",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,2021,0,385,533.41
motorola,Motorola Edge 20,256,8,163,"OLED, 1B colors, 144Hz, HDR10+",6.7,1080 x 2400,"Android 11, upgradable to Android 12, planned upgrade to Android 13",USB Type-C 2.0,4000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Grey, Frosted White, Frosted Emerald","4K@30fps, 1080p@30/60/120/240fps, 720p@960fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021,0,385,200.35
motorola,Motorola Moto G30,128,4,200,"IPS LCD, 90Hz",6.5,720 x 1600,"Android 11, upgradable to Android 12","USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, gyro, proximity","Phantom Black (Dark Pearl), Pastel Sky",1080p@30/60fps,Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,2021,0,269,136.6
motorola,Motorola Moto G31,128,4,181,AMOLED,6.4,1080 x 2400,Android 11,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Mineral Grey, Baby Blue",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2021,0,411,117.08
nokia,Nokia X20,128,8,220,"IPS LCD, 450 nits (typ)",6.67,1080 x 2400,"Android 11, upgradable to Android 14","USB Type-C 2.0, OTG",4470,"Fingerprint (side-mounted), accelerometer, gyro, proximity","Midnight Sun, Nordic Blue",1080p@30/60fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021,0,395,258.9
nokia,Nokia XR20,128,6,248,"IPS LCD, 550 nits",6.67,1080 x 2400,"Android 11, upgradable to Android 13",USB Type-C 3.0,4630,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Ultra Blue, Granite Gray",1080p@30fps,Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021,0,395,266.69
nokia,Nokia G10,32,4,194,IPS LCD,6.52,720 x 1600,"Android 11, upgradable to Android 13","USB Type-C 2.0, OTG",5050,"Fingerprint (side-mounted), accelerometer, proximity","Dusk, Night",1080p@30fps,Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,2021,0,269,74.16
oneplus,OnePlus Nord 2 5G,128,8,189,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2021,0,409,241.99
oneplus,OnePlus Nord 2 5G,256,12,189,"Fluid AMOLED, 90Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gray Sierra, Blue Haze, Green Wood, Pac-Man Edition","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 1200 (6 nm),Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,2021,0,409,481.98
oneplus,OnePlus Nord CE 5G,128,8,170,"Fluid AMOLED, 90Hz",6.43,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Blue Void, Charkoal Ink, Silver Ray","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2021,0,410,363.95
oneplus,OnePlus 9,256,12,192,"Fluid AMOLED, 120Hz, HDR10+, 1100 nits (peak)",6.55,1080 x 2400,"Android 11, upgradable to Android 13, OxygenOS 13","USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Winter Mist, Arctic Sky, Astral Black","8K@30fps, 4K@30/60fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,402,377.22
oneplus,OnePlus 9 Pro,256,8,197,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14","USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021,0,525,292.71
oneplus,OnePlus 9 Pro,256,12,197,"LTPO Fluid2 AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, OxygenOS 14","USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Morning Mist, Forest Green, Stellar Black","8K@30fps, 4K@30/60/120fps, 1080p@30/60/240fps, Auto HDR, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021,0,525,416.32
oppo,Oppo A16,64,4,190,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021,0,269,130.09
oppo,Oppo A16,256,4,190,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, upgradable to Android 12, ColorOS 12","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021,0,269,130.09
oppo,Oppo A55,128,4,193,"IPS LCD, 480 nits (typ), 550 nits (peak)",6.51,720 x 1600,"Android 11, ColorOS 11.1","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Rainbow Blue, Starry Black, Green",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021,0,270,143.24
oppo,Oppo A54s,128,8,190,"IPS LCD, 480 nits (typ)",6.52,720 x 1600,"Android 11, ColorOS 11.1","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Pearl Blue, Space Silver, Crystal Black",1080p@30fps,Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021,0,269,155.98
oppo,Oppo A54 5G,128,4,190,"IPS LCD, 90Hz, 480 nits (typ)",6.5,1080 x 2400,"Android 11, ColorOS 11.1","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Fluid Black, Fantastic Purple, Space Silver","1080p@30fps, gyro-EIS",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,2021,0,405,130.1
oppo,Oppo Find X3 Pro,256,12,193,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, BT.2020, 500 nits (typ), 1300 nits (peak)",6.7,1440 x 3216,"Android 11, upgradable to Android 14, ColorOS 14","USB Type-C 3.1, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Gloss Black, Blue, White, Cosmic Mocha, Mars Edition, Photographer Edition","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,0,525,283.62
oppo,Oppo Find X3 Neo,256,12,184,"AMOLED, 90Hz, HDR10+, 500 nits (typ), 1100 nits (peak)",6.55,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Galactic Silver, Starlight Black","4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2021,0,402,209.46
oppo,Oppo Reno5 5G,256,12,172,"AMOLED, 90Hz, 430 nits (typ), 600 nits (HDR), 750 nits (peak)",6.43,1080 x 2400,"Android 11, upgradable to Android 12, ColorOS 12","USB Type-C 2.0, OTG",4300,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Galactic Silver, Azure Blue, Starry Black","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,2021,0,409,349.97
realme,Realme GT Neo2,256,8,199.8,"AMOLED, 120Hz, HDR10+, 1300 nits (peak)",6.62,1080 x 2400,"Android 11, upgradable to Android 12, Realme UI 3.0",USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Neo Black, Neo Blue, Neo Green","4K@30/60fps, 1080p@30fps, gyro-EIS",Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585),Adreno 650,2021,0,398,574.08
realme,Realme GT 5G,256,12,186,"Super AMOLED, 120Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 14, Realme UI 5.0","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gold/Black, Blue, Silver","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021,0,409,413.9
samsung,Samsung Galaxy M52 5G,128,8,173,"Super AMOLED Plus, 120Hz",6.7,1080 x 2400,"Android 11, upgradable to Android 13, One UI 5.1","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Icy Blue, Blazing Black, White","4K@30fps, 1080p@30/60fps",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021,0,393,282.32
samsung,Samsung Galaxy A03s,32,3,196,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 12, One UI 4.1 Core",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Blue, White",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021,0,270,103.42
samsung,Samsung Galaxy A03s,32,4,196,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 12, One UI 4.1 Core",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Blue, White",1080p@30fps,Mediatek MT6765 Helio P35 (12 nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2021,0,270,167.82
samsung,Samsung Galaxy A13 5G,128,4,195,"PLS LCD, 90Hz",6.5,720 x 1600,"Android 11, upgradable to Android 14, One UI 6",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, compass, barometer",Black,1080p@30fps,Mediatek Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2021,0,270,149.6
samsung,Samsung Galaxy Z Fold3 5G,512,12,271,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",7.6,1768 x 2208,"Android 11, up to 4 major Android upgrades, One UI 6.1",USB Type-C 3.2,4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Phantom Silver, Phantom Green, Thom Browne Edition, Wooyoungmi Edition","4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,2021,1,374,492.75
samsung,Samsung Galaxy A52s 5G,128,6,189,"Super AMOLED, 120Hz, 800 nits (HBM)",6.5,1080 x 2400,"Android 11, upgradable to Android 14, One UI 6","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Purple, Awesome Mint","4K@30fps, 1080p@30/60fps; gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2021,0,405,167.83
samsung,Samsung Galaxy A32 5G,128,4,205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,136.6
samsung,Samsung Galaxy A32 5G,128,6,205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,201.66
samsung,Samsung Galaxy A32 5G,128,8,205,"TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)",6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI 5","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Awesome Black, Awesome White, Awesome Blue, Awesome Violet","4K@30fps, 1080p@30/120fps",Mediatek Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,2021,0,270,247.18
samsung,Samsung Galaxy A02,32,3,206,PLS LCD,6.5,720 x 1600,"Android 10, upgradable to Android 11, One UI Core 3.1",microUSB 2.0,5000,Accelerometer,"Black, Blue",1080p@30fps,Mediatek MT6739W (28 nm),Quad-core 1.5 GHz Cortex-A53,PowerVR GE8100,2021,0,270,127.5
